ID1,ID2,Directed
AeonMallBinhTanBaiXe,SieuThiCoopmartNguyenVanLinh67,0
ChungCuEhome_6,VongXoayCayGo,0
NhaThoHuyenSy,SieuThiLotteMartNguyenOanh,1
NganHangVietcombankPhamVanOng,SieuThiLotteMartQuangTrung,0
SieuThiCoopmartTranHungAo,CongVienCayXanh_8,0
CongVienBoSong_2,SieuThiLotteMartVoVanKiet,0
SieuThiLotteMartPhamVanOng_1,SieuThiLotteMartPhamVanOng,1
ChuaHoangPhap,CaPhePhucLongPhamVanOng,0
TruongThptNguyenThuongHien7,ThptNguyenCongTru,0
CaPheTheCoffeeHouseMaiChiTho57,NganHangAcbCachMangThang8,0
CuaHang7elevenTranHungAo53,CaPhePhucLongIenBienPhu,0
CuaHangGs25TranHungAo,BenhVienNhaKhoaIenBienPhu,0
BenhVienMatLeLoi33,NHNN,0
ThuanKieuPlaza,SieuThiMmMegaMarketIenBienPhu,0
CaPheTrungNguyenMaiChiTho50,CongAnPhuongDaKao,0
TruongThptNguyenThuongHien41,BVBinhDan,0
CuaHangGs25CachMangThang880,CongVienThieuNhi_1,0
BenhVienAKhoaNguyenOanh_1,BVDaiHocYDuoc,0
BVHungVuong,ChungCuEhome52,0
ChungCuSunriseCity,TruongThptGiaInh_4,0
ChuaHoangPhapCongPhu,CuaHangBachHoaXanhCachMangThang853,0
ChoNhatTao,CaPhePassioIenBienPhu,0
ChungCuEhome_3,NhaThiDauPhuTho,0
GaSaiGon,BenhVienNhaKhoaLeVanSy,0
TruongTieuHocInhTienHoang_7,TruongTieuHocInhTienHoang_9,0
CoopMartPhuLam,BVDHYD,0
ChoThaiBinh,ChoHoaHoThiKy,0
BVBinhDan,UbndQuan10,0
EstellaPlace,CuaHangBachHoaXanhCachMangThang8_1,0
SaigonCenter,PhoDiBoNguyenHue_Dau,1
TruongThptTranAiNghia94,LotteMartNamSaiGon,0
NhaDoVHTN,ChoNguyenDinhChieu,0
ChoHoangHoaTham,ChuaPhapVan,0
SieuThiCoopmartQuangTrung,TruongThptLeHongPhong44,0
TruongThptNguyenThiMinhKhai_2,HCMUT,1
CauKhanhHoi,TruongThptBuiThiXuan_5,0
TruongTieuHocNguyenBinhKhiem4,ChungCuEhome_1,0
ChuaKyQuang2,ChoThanhXuan,0
PandoraCity,CuaHangCircleKLeLoi91,1
PhoDiBoNguyenHue_Cuoi,KhachSanCaravelle,0
SieuThiWinmartLeVanSy,HoConRua_VongXoay,0
ThptLeQuyDon,CongVienCayXanh_8,0
ChungCuSunriseCity_6,SieuThiMmMegaMarketCachMangThang8_2,0
CongVienTaoDan,CaPhePassioIenBienPhu,0
ChungCuMasteri_1,NganHangSacombankVoVanKiet_2,0
CauAnhSao,CuaHang7elevenNguyenVanLinh,0
ChungCuEhome52,BVDHYD,0
ChoNguyenDinhChieu,TruongThptNguyenThiMinhKhai_4,0
SieuThiLotteMartNguyenTrai33,CongVienCayXanh_2,1
SieuThiWinmartNguyenVanLinh,BvTrungVuong,1
TruongTieuHocInhTienHoang_2,TruongThptLeHongPhong94,0
BenhVienPhongKhamAKhoaLeLoi,CuaHangBachHoaXanhCachMangThang8,0
NhaTheThaoPhuTho,NganHangAgribankQuangTrung59,0
TruongThptBuiThiXuan34,ThptLeQuyDon,0
BVTaiMuiHong,TruongThptBuiThiXuan,1
CuaHangBachHoaXanhCachMangThang8,ChoLon,0
CuaHang7elevenIenBienPhu94,BenhVienMatTranHungAo,0
ChuaQuanAm,NganHangVietinbankIenBienPhu,0
BaoTangHoChiMinh,CongVienSinhThai_5,0
BenhVienNhaKhoaIenBienPhu,TruongTieuHocHoaBinh_3,0
BenhVienMatLeVanSy32,TruongThptNguyenThiMinhKhai,0
CaPheTrungNguyenCachMangThang880,CongVienLeVanTam_Cong1,0
NganHangVietcombankCachMangThang829,BienTienDongNgocNu,1
CongVienThieuNhi_2,CaPheTrungNguyenNguyenVanLinh97,0
ThuanKieuPlaza,CongVienSinhThai_10,0
CaPhePassioPhamVanOng_1,CuaHangGs25NguyenOanh68,0
TruongTieuHocTranHungAo_5,HoConRua,0
CuaHangMinistopPhamVanOng,NganHangAcbIenBienPhu54,1
BenhVienAKhoaNguyenOanh_1,SieuThiMmMegaMarketCachMangThang8,0
CuaHangFamilymartIenBienPhu_1,SieuThiWinmartLeVanSy,0
ChungCuVinhomes_4,ChungCuSunriseCity38,1
CuaHangGs25MaiChiTho34,CongVienSinhThai_7,1
HoBanNguyet,TruongTieuHocHoaBinh20,0
ChoAnDongThucPham,ChungCuEhome52,0
CaPhePassioPhamVanOng_1,BenhVienMatVoVanKiet_1,0
TruongTieuHocInhTienHoang86,TruongThptLeHongPhong94,0
TruongTieuHocHoaBinh,BVHungVuong,1
TruongTieuHocHoaBinh_5,BenNhaRong_BaoTang,0
TruongThptLeHongPhong12,TrungTamTrienLamTanBinh,0
TruongTieuHocInhTienHoang_2,CongVienSinhThai27,0
SieuThiWinmartIenBienPhu,CongVienNoiKhu1,0
CongVienTanPhuoc,ChungCuSunriseCity38,0
ChoBaChieu,NganHangVietcombankTranHungAo,0
BVXuyenA,SieuThiCoopmartNguyenVanLinh,0
ChuaBinhA,BenhVienNhaKhoaLeVanSy,0
NganHangVietinbankVoVanKiet45,CongVienSinhThai71,0
CongVienSinhThai_10,CongVienCayXanh92,0
HoDaLHQG,CongVienNoiKhu_2,0
SieuThiWinmartPhamVanOng,TramYTePhuongBenNghe,0
SieuThiLotteMartIenBienPhu,CuaHang7elevenTranHungAo53,0
ChungCuVinhomes_1,PicoPlaza,0
TruongTieuHocKetOan43,UbndQuan5,0
NganHangSacombankLeLoi,CongVienBoSong93,0
CaPhePhucLongVoVanKiet,CongVienNoiKhu1,0
BenhVienQuocTeMaiChiTho,SieuThiLotteMartTranHungAo_1,0
SuoiTien_CongChinh,CongVienNoiKhu_2,0
PhoDiBoNguyenHue_Cuoi,TruongThptTranAiNghia76,0
BvChoRayKhuB,BenhVienMatPhamVanOng88,0
ThuanKieuPlaza,TruongTieuHocNguyenBinhKhiem,0
CauNguyenVanCu,PhoDiBoBuiVien,0
BaoTangHoChiMinh,ĐHNguyenTatThanh,0
KhachSanRex,ToaNhaAB,0
PhoDiBoHue,CauKhanhHoi,0
UEH,ChuaPhapHoa,0
NganHangSacombankCachMangThang8,BVQ6,0
CongVienTaoDan,NhaThoHuyenSy,0
ChungCuCityland_3,CuaHang7elevenLeVanSy,0
CongVienNoiKhu_4,TruongTieuHocHoaBinh_3,1
HoConRua_VongXoay,UbndQuan1,0
HoBanNguyet,TruongThptLeHongPhong_9,0
SieuThiLotteMartNguyenVanLinh29,TruongThptLeQuyOn_4,0
ThptBuiThiXuan,BaoTangChungTich,0
ChoHoaBinh,ThptLeHongPhong,0
ThptLeHongPhong,ThongNhat,0
BaoTangYhct,ChungCuEhome52,0
BenhVienMatVoVanKiet_1,TrangTraiBoSuaCuChi,0
TruongTieuHocHoaBinh,ChuaBaThienHau,0
SieuThiLotteMartNguyenTrai33,CongVienBoSong59,0
TruongThptNguyenThuongHien_2,ChungCuEhome52,0
CongVienBoSong_8,ChungCuEhome_3,0
SieuThiMmMegaMarketCachMangThang8,BvTrungVuong,0
TruongTieuHocKetOan_2,BVPNT,1
NganHangSacombankMaiChiTho,TruongTieuHocHoaBinh_1,1
CuaHangGs25IenBienPhu,NganHangSacombankPhamVanOng,1
CongVienBoSong93,TruongThptNguyenThiMinhKhai_2,1
TruongTieuHocInhTienHoang_8,TruongTieuHocLeNgocHan,0
TruongThptLeHongPhong_4,ChuaXaLoi,0
SieuThiEmartMaiChiTho,ChoHanhThongTay,0
ChuaPhapVan,TruongThptNguyenThuongHien_3,0
CongVien239,CuaHangMinistopNguyenTrai33,1
TruongThptLeQuyOn22,NganHangAgribankNguyenTrai,0
SanBayTsnGaQuocTe,CongVienBoSong59,0
BXGiaDinh,TruongThptNguyenThuongHien7,0
CuaHangGs25TranHungAo,UAH,0
TruongThptTranAiNghia22,SieuThiWinmartIenBienPhu,0
SuoiTienPark,ChungCuEhome_4,0
ChuaQuanAm,SieuThiMmMegaMarketPhamVanOng_1,0
KhuDuLichTanCang,ChungCuSunriseCity_9,0
CongVienCayXanh_4,BenhVienMatVoVanKiet,1
TruongThptBuiThiXuan,BvTrungVuong,0
GaSaiGon,ChungCuVinhomes_4,0
ChoNhatTao,TruongTieuHocHoaBinh_4,0
SuoiMo,CongVienCayXanh_1,0
CongVienThieuNhi_10,ThptNguyenCongTru,0
BenhVienAKhoaNguyenOanh_2,CaPhePhucLongMaiChiTho_1,1
VongXoayPhuLam,CongVienCayXanh92,0
TruongTieuHocLeNgocHan_4,BVDaiHocYDuoc,0
TruongThptBuiThiXuan_7,VMMTD,0
ChungCuNovaland69,NganHangVietinbankQuangTrung,0
CuaHangFamilymartNguyenOanh,BenhVienMatLeVanSy,0
CuaHangBachHoaXanhLeVanSy59,NganHangSacombankMaiChiTho,1
CaPhePhucLongTranHungAo_1,ChungCuSunriseCity_4,1
ChungCuHimLam_1,HungTemple,0
NganHangVietcombankPhamVanOng,CaPheTrungNguyenNguyenVanLinh97,0
CaPhePhucLongMaiChiTho_1,CongVienSinhThai_7,0
SieuThiMmMegaMarketLeVanSy,CongVienBoSong59,1
BVBinhThanh,TruongThptLeHongPhong,0
TruongTieuHocLeNgocHan98,ChungCuCityland_5,0
HCMUSSH,CaPheKatinatMaiChiTho,0
BvQuan11,TruongThptLeHongPhong88,1
UbndQuan10,BenhVienPhongKhamAKhoaNguyenTrai56,0
CuaHangBachHoaXanhNguyenTrai,DiaDaoCuChi,0
SieuThiWinmartIenBienPhu,BVNhiDongThanhPho,0
CongVienBoSong_8,TruongThptNguyenThiMinhKhai_2,0
AeonTP,ChungCuSunriseCity45,0
NhaHatTP,CuaHangGs25MaiChiTho34,0
EmartGoVap,TruongThptLeHongPhong_8,0
NganHangSacombankLeLoi,CuaHang7elevenIenBienPhu94,0
SieuThiEmartNguyenVanLinh_1,TruongTieuHocInhTienHoang_3,0
BuuDienTP_MatTien,ChungCuVinhomes_2,0
TruongTieuHocHoaBinh20,TruongThptLeHongPhong_9,0
ChuaKyQuang2,NganHangAgribankPhamVanOng23,0
CuaHang7elevenLeLoi44,TruongThptLeHongPhong_4,0
HoBanNguyet,BenhVienQuocTeQuangTrung,0
NganHangMbbankNguyenTrai1,TruongTieuHocInhTienHoang_9,0
CongVienCayXanh_7,KhuPhoTayBuiVienHem,1
TruongThptLeQuyOn21,TruongThptLeHongPhong_8,1
CongVienThieuNhi_3,ChoHanhThongTay,0
CuaHangBachHoaXanhQuangTrung,SieuThiMmMegaMarketLeVanSy,0
SieuThiCoopmartVoVanKiet,TruongThptLeHongPhong_5,0
CauKhanhHoi,CongVienSinhThai_3,0
DHKinhTeTaiChinh,ChoPhuong11BinhThanh,0
TruongTieuHocHoaBinh9,ChoGoVap,0
NhaHatTP,HCMUSSH,0
BV175,IUH,0
UFM,CauTanThuan,0
BVBinhDan,SGU,0
ToaNhaAB,ChoBenThanh,0
SVDQuanKhu7,TruongThptBuiThiXuan_4,0
CaPhePhucLongNguyenOanh,VanHanh,0
TruongTieuHocHoaBinh_7,BVChoRay,0
ChungCuHimLam_4,ChungCuNovaland78,0
ChuaXaLoi,BenhVienMatLeVanSy,0
BenhVienPhongKhamAKhoaLeLoi,NganHangVietinbankIenBienPhu,0
SieuThiGoQuangTrung57,Landmark81,1
ThptLeQuyDon,NganHangVietcombankTranHungAo,0
BvQuan7,BenhVienQuocTeQuangTrung,0
KcnTayBacCuChiMoRong,SieuThiCoopmartQuangTrung_1,0
ThptNguyenKhuyen,PhoDiBoBuiVien,0
PhoDiBoBuiVien,BVNhanDan115,1
TruongTieuHocLeNgocHan_4,CuaHangGs25QuangTrung,0
ThptNguyenThiMinhKhai,HoConRua,0
ThptBuiThiXuan,ChoBenThanh,0
DhBkhcmCs1,BVBinhDan,0
BVNhiDong1,PhoDiBoBuiVien,0
BV175,ThptNguyenCongTru,0
CongVienBoSong_8,TruongTieuHocKetOan_2,0
BvThongNhat,HCMUT,0
NhaThoPhuNhuan,BenhVienMatQuangTrung98,0
ChoCuTonThatDam,VCDK,0
KcnTayBacCuChiMoRong,CongVienBoSong59,0
DinhDL,HoConRua_VongXoay,0
NganHangVietcombankIenBienPhu,BVChoRay2,0
CaPhePhucLongTranHungAo,ChuaNgocHoang,0
BenhVienMatNguyenOanh93,VincomThuDuc,0
UbndPhuongAnPhu,VinhomesCentralPark,0
CongAnQuan1,ThptMarieCurie,1
BaoTangPhuNu,ThptNguyenThiMinhKhai,0
TruongThptBuiThiXuan_6,UbndQuan10,1
BaoTangYhct,TrungTamTrienLamTanBinh,0
BenhVienMatLeLoi33,TAKA,1
CuaHangGs25MaiChiTho34,TruongTieuHocHoaBinh_3,0
ChoHoaBinh,NganHangAcbNguyenOanh_1,0
TruongThptGiaInh,CaPhePassioLeLoi11,0
NganHangSacombankLeLoi,ToaNhaAB,0
TruongTieuHocTranHungAo_1,UFM,0
SieuThiWinmartPhamVanOng,HungTemple,0
CuaHangFamilymartLeLoi22,CaPheKatinatMaiChiTho,1
CuaHangBachHoaXanhNguyenVanLinh_1,BvColumbiaAsia,0
SieuThiLotteMartLeLoi62,TruongThptGiaInh_4,0
NganHangBidvNguyenVanLinh50,CongVienNoiKhu,0
TruongTieuHocInhTienHoang_7,VUSNguyenThiMinhKhai,1
CuaHangMinistopTranHungAo49,BenhVienPhongKhamAKhoaQuangTrung45,0
KhuDoThiDragonCity,SieuThiEmartNguyenVanLinh,0
CongVienSinhThai_9,SanBayTSN,0
BvQuan12,CongVienThieuNhi_3,0
NhaThoTanDinh_MatTien,SieuThiEmartLeVanSy,0
CaPheHighlandsCoffeeNguyenOanh,HCMUT,1
ChuaVinhNghiem,NganHangSacombankNguyenVanLinh,0
CaPheHighlandsCoffeeVoVanKiet43,ThptNguyenCongTru,0
TruongThptNguyenThiMinhKhai_3,TruongTieuHocNguyenBinhKhiem71,0
TruongThptTranAiNghia,CongVienPhuLamCong2,1
CuaHang7elevenIenBienPhu94,BVTaiMuiHong,0
BenhVienPhongKhamAKhoaVoVanKiet,ChoPhamVanHai,0
BenhVienAKhoaNguyenVanLinh38,ChoPhamVanHai,1
CongVienCayXanh_6,SieuThiWinmartCachMangThang824,0
CongVienCayXanh_3,ChungCuEhome5,0
TruongThptNguyenThuongHien,BenhVienNhaKhoaLeVanSy,0
CuaHangBachHoaXanhNguyenTrai_2,AEONBinhTan,0
NganHangSacombankVoVanKiet,QK7,0
CaPheTrungNguyenVoVanKiet,CuaHang7elevenTranHungAo53,0
CongVienCayXanh_3,CongVienThieuNhi_5,0
ThptNguyenKhuyen,BenhVienMatTranHungAo,0
ChuaHoangPhapCongPhu,CongVienSinhThai81,0
CaPheHighlandsCoffeeVoVanKiet,TruongTieuHocInhTienHoang_4,0
NhaThoFatimaBinhTrieu,CaPheKatinatQuangTrung3,0
ChoAnDongThucPham,TruongTieuHocNguyenBinhKhiem4,0
ChoHoaBinh,TruongTieuHocKetOan_1,1
CuaHangGs25LeLoi,TrangTraiBoSuaCuChi,1
CaPheTrungNguyenPhamVanOng88,SieuThiEmartLeLoi,0
NganHangSacombankNguyenVanLinh,TruongThptNguyenThiMinhKhai_4,1
CuaHang7elevenIenBienPhu94,PhoDiBoBuiVien,1
BenhVienThamMyLeVanSy,NganHangAcbIenBienPhu54,1
CongVienThieuNhi_2,SieuThiLotteMartQuangTrung,1
CuaHangCircleKMaiChiTho16,NganHangTechcombankMaiChiTho,0
BenhVienPhongKhamAKhoaLeLoi,BXMT,1
NganHangMbbankLeVanSy,CuaHangGs25NguyenVanLinh,0
SieuThiGoNguyenOanh,KhuDuLichVamSat,0
AeonMallTanPhuCeladon,ChungCuSunriseCity45,0
DinhDL,CuaHangFamilymartIenBienPhu_1,0
SanBayTSN,CongVienSinhThai_2,1
BvQuan11,ChungCuSunriseCity45,1
KhuDoThiPhuMyHung,CuaHang7elevenVoVanKiet62,0
HoDaLHQG,CuaHangCircleKQuangTrung,0
CongVienBoSong_2,TruongThptBuiThiXuan35,0
TruongTieuHocLeNgocHan_1,ChungCuMasteri65,0
ThptGoVap,ChungCuMasteri,0
ChoPhuong11BinhThanh,TruongThptBuiThiXuan_3,0
BvChoRayKhuB,UbndQuan5,0
ChoHocMon,TruongThptGiaInh_2,0
CongVienBoSong93,BVPNT,0
TruongTieuHocKetOan_2,ChoHoaBinh,0
SieuThiWinmartPhamVanOng,NgatuHangXanh,0
ChoTanDinh,ChoHanhThongTay,0
BuuDienTP_MatTien,CongAnPhuongDaKao,0
BenhVienQuocTePhamVanOng,VIVO,0
BenhVienNhaKhoaIenBienPhu,PhoDiBoNguyenHue_Dau,0
EmartGoVap,CongVienGiaDinh,0
KCNLinhTrung1,ChoNhoThuDuc,0
CaPheHighlandsCoffeeLeVanSy67,CuaHang7elevenLeVanSy,1
ChoBaDiem,BvHocMon,0
ThuanKieuPlaza,CongVienPhuLam,0
CaPheHighlandsCoffeeVoVanKiet,ChoHanhThongTay,0
TruongTieuHocNguyenBinhKhiem71,QK7,0
ChuaNgocHoang,CongVienLeVanTam,0
BVBinhDan,HCMUT,0
NhaTheThaoPhuTho,DamSenPark,0
ChoBaDiem2,CongVienCaKoi,1
GaSaiGon,TruongThptLeHongPhong_10,0
HTV,VCDK,0
ChoGoVap,NgaTuGa,0
ToaNhaSaigonPearl,CauThuThiem2,0
BaoTangTonDucThang,CauThuThiem2,0
HCMUS,BVTaiMuiHong,0
NHNN,BaoTangTonDucThang,0
SaigonCenter,UBNDTPHCM,0
CauThuThiem1,ChungCuTheManor,0
NhaThoPhuNhuan,TruongTieuHocHoaBinh_3,0
ChoHoaBinh,DHYDCS2,0
SuoiMo,PhuocLongSpringTown,0
VongXoayDienBienPhu,ChungCuTheManor,0
ThptMarieCurie,UbndQuan1,0
NganHangVietinbankIenBienPhu,ChungCuNovaland78,0
ChuaHoangPhap,SanBayTsnGaQuocNoi,0
CuaHang7elevenIenBienPhu94,TruongTieuHocKetOan_2,0
TramYTePhuongBenThanh,TruongThptBuiThiXuan34,0
TruongThptGiaInh_1,NhaHatTP_MatTien,0
TramYTePhuongBenNghe,BenhVienThamMyVoVanKiet,0
BVBinhThanh,CongVienBoSong_9,0
CuaHang7elevenIenBienPhu94,ChoBenThanh,1
TruongTieuHocTranHungAo_5,CaPhePhucLongNguyenVanLinh,0
Bitexco,TruongThptTranAiNghia76,0
CaPhePhucLongMaiChiTho_1,HTV,0
ChungCuTheManor,ChungCuMasteri65,0
CuaHang7elevenIenBienPhu94,CaPheHighlandsCoffeePhamVanOng93,0
TruongTieuHocKetOan43,BVPNT,0
TruongTieuHocKetOan13,SieuThiEmartLeLoi_1,0
CongVienBoSong_8,TruongThptLeHongPhong29,0
NganHangSacombankNguyenTrai,TruongTieuHocNguyenBinhKhiem_1,0
NganHangAgribankVoVanKiet,TruongThptNguyenThiMinhKhai_2,0
ChungCuCityland_4,BvNhaBe,1
BenNhaRong,CongVienSinhThai_5,0
ChoLon,SieuThiMmMegaMarketIenBienPhu,0
UbndXaTanThongHoi,BenhVienPhongKhamAKhoaQuangTrung45,0
BenhVienThamMyNguyenOanh,CuaHangBachHoaXanhMaiChiTho41,1
CuaHangBachHoaXanhNguyenVanLinh_1,TruongThptLeHongPhong_4,0
CuaHang7elevenLeLoi44,BvThongNhat,1
TAKA,ToaNhaBitexcoMatSau,0
ChuaHoangPhap,TruongTieuHocLeNgocHan_3,0
CongVienThieuNhi_4,NganHangVietinbankIenBienPhu,0
KhuSinhThaiCuChi,ChungCuVinhomes_5,0
TruongThptBuiThiXuan_4,CuaHangCircleKMaiChiTho12,0
ChungCuEhome_6,BVChoRay,0
BVGiaDinh,CaPheTrungNguyenVoVanKiet,0
BV175,TruongTieuHocTranHungAo,0
DHHongBang,BenhVienMatQuangTrung98,0
CuaHang7elevenTranHungAo53,TruongThptLeHongPhong,0
CongAnPhuongTanDinh,CaPhePassioIenBienPhu_2,0
NganHangAgribankVoVanKiet,BenhVienAKhoaQuangTrung,0
NhaThiDauPhuTho,TruongTieuHocInhTienHoang_3,0
CongVienCayXanh_8,UbndQuan1,0
ChungCuSunriseCity_3,TruongThptBuiThiXuan_5,1
CongVienNuocDamSen,VongXoayCayGo,1
TruongThptLeHongPhong,BVUngBuou,0
ChuaPhuocHai,ChungCuMasteri,0
HCMUS,SieuThiLotteMartNguyenOanh,0
BVQ6,ChungCuSunriseCity_5,0
CuaHangGs25QuangTrung_1,CaPheKatinatQuangTrung3,0
ChuaVinhNghiem,TruongTieuHocTranHungAo_7,0
ThptNangKhieu,CuaHangMinistopNguyenTrai33,0
CuaHangBachHoaXanhQuangTrung,CuaHangBachHoaXanhCachMangThang853,0
CongVienCayXanh_4,PhoDiBoNguyenHueDoanGiua,1
NganHangMbbankLeVanSy,ChungCuMasteri_3,0
SieuThiEmartNguyenVanLinh_1,CongVienTanPhuoc,0
TruongThptLeQuyOn21,CuaHangFamilymartNguyenTrai,0
ChungCuVinhomes,ChungCuNovaland69,0
NHNN,CaPheHighlandsCoffeeLeVanSy58,0
TramYTePhuongBenThanh,CongVienSinhThai_1,0
BenhVienThamMyNguyenOanh,BvChoRayKhuB,0
BenhVienPhongKhamAKhoaTranHungAo,TruongThptBuiThiXuan_7,0
CongVienCayXanh_6,KhuCongNghiepHiepPhuoc,0
BenhVienQuocTeMaiChiTho,BenhVienNhaKhoaMaiChiTho_1,0
CuaHangBachHoaXanhMaiChiTho41,NganHangVietinbankIenBienPhu,0
TruongThptGiaInh_6,NganHangSacombankNguyenVanLinh,0
NganHangVietcombankQuangTrung,CuaHangFamilymartPhamVanOng_1,0
CaPhePassioPhamVanOng_1,PhanMemQuangTrung,0
TruongTieuHocTranHungAo_1,PhoDiBoHue,0
BVBinhThanh,CongAnPhuongDaKao,0
NhaThoHuyenSy,BaoTangMyThuat_Cong1,0
VongXoayPhuLam,BVChoRay,1
CauKenhTe,ChuaThienTon,0
DHHuFLIT,NhaTheThaoPhuTho,0
HCMUS,BaoTangMyThuat,0
DHHuFLIT,BVTaiMuiHong,0
CongVienSinhThai_6,EstellaPlace,0
CaPheHighlandsCoffeeVoVanKiet,PhoAmThucPhanXichLong,0
ChungCuTheManor,ToaNhaSunwahPearl,0
HCMUS,TramYTePhuongBenThanh,0
AEONBinhTan,ChoKimBien,1
UbndPhuongThaoDien,CuaHangBachHoaXanhCachMangThang8_1,0
BV175,CaPheHighlandsCoffeeVoVanKiet,0
CuaHangBachHoaXanhNguyenVanLinh_1,CongAnPhuongDaKao,0
KCXTanThuan,CaPheTheCoffeeHouseLeVanSy,0
TruongTieuHocTranHungAo_5,ChungCuMasteri_2,0
NganHangAcbNguyenTrai_1,TruongThptLeHongPhong44,0
BenhVienQuocTeMaiChiTho,NganHangTechcombankMaiChiTho,0
CaPheHighlandsCoffeeNguyenOanh,BVMatsg,0
VUSNguyenThiMinhKhai,CongVienCayXanh_8,0
TruongThptGiaInh,TuVienKhanhAn,0
ChuaHoangPhapCongPhu,PhanMemQuangTrung,0
BenhVienAKhoaNguyenOanh_1,TruongTieuHocHoaBinh_4,0
ChuaBinhA,BenhVienPhongKhamAKhoaVoVanKiet59,0
ChoThiec,TruongTieuHocHoaBinh,0
CuaHang7elevenTranHungAo62,SieuThiLotteMartTranHungAo_2,0
CuaHangCircleKLeLoi,ChoHocMon,0
BenhVienAKhoaNguyenOanh_1,BVHungVuong,0
UbndXaTanThongHoi,CaPhePhucLongPhamVanOng,0
CuaHangGs25NguyenOanh68,BvCuChi,0
SieuThiCoopmartVoVanKiet_1,ChuaLongHoa,0
CuaHangMinistopNguyenTrai33,KhuVuiChoiKizCiti,0
ChungCuMasteri56,BVChoRay2,1
ThptBuiThiXuan,TruongTieuHocTranHungAo_6,0
BenhVienMatNguyenOanh93,CongVienLandmark81,0
CuaHangCircleKLeLoi,CongVienBoSong59,0
ChuaNgocHoang,UEH,0
NganHangSacombankVoVanKiet_1,CongVienSinhThai81,0
CongVienTaoDan,ThptNguyenThiMinhKhai,0
EmartGoVap,ChoPhuong11BinhThanh,0
CongVienBachDang,Bitexco,1
KhachSanNewWorld,PhoDiBoBuiVien,0
ChoThanhXuan,TruongThptGiaInh_5,0
CaPhePhucLongNguyenVanLinh_1,TruongTieuHocInhTienHoang84,0
NganHangSacombankNguyenTrai,CuaHangCircleKMaiChiTho12,0
ChoAnDongThucPham,SGU,0
BXMT,TruongThptNguyenThuongHien46,0
CongVienBoSong93,BVDaiHocYDuoc,0
CuaHangGs25LeLoi3,ChungCuSunriseCity_3,0
BVKhuVucThuDuc,TruongThptNguyenThiMinhKhai26,0
ChoPhamTheHien,CongVienCayXanh_7,0
ChoLon,ChungCuNovaland78,0
TruongThptNguyenThuongHien_2,BenhVienPhongKhamAKhoaNguyenTrai56,1
SieuThiEmartLeVanSy,TruongTieuHocHoaBinh_1,0
DhBkhcmCs1,BenhVienMatLeVanSy,0
SanBayTSN,BvHocMon,0
NhaThoFatimaBinhTrieu,VanPhucCity,0
BVTuDu,ChoThaiBinh,0
TrungTamTrienLamTanBinh,CongVienNoiKhu94,0
NhaThoDucBa,NhaHatTP_MatTien,0
HoBanNguyet,TramYTePhuongPhuMy,0
BvCuChi,NgaBaGiong,0
BenhVienQuocTePhamVanOng,TruongThptTranAiNghia94,0
SuoiTien_CongChinh,NganHangVietcombankCachMangThang829,0
ChoHoangHoaTham,AeonTP,0
TruongThptGiaInh_6,CongVienHoangVanThu,0
BvQuan11,BVDaiHocYDuoc,1
BVBinhDan,BVNhanDan115,0
NhaDoVHTN,ChuaPhapHoa,0
NhaThiDauPhuTho,BvTrungVuong,1
DaoKhiCanGio,NganHangVietinbankQuangTrung,0
ChungCuHimLam_3,ThptLeHongPhong,0
TruongThptTranAiNghia_1,NganHangSacombankVoVanKiet_1,0
CaPhePassioLeVanSy_1,CuaHangGs25MaiChiTho62,0
TruongThptTranAiNghia_1,TruongTieuHocTranHungAo_4,1
CuaHangGs25TranHungAo,CaPheTrungNguyenVoVanKiet,0
AeonBT,SieuThiCoopmartNguyenVanLinh67,0
SieuThiEmartMaiChiTho,SieuThiEmartLeVanSy,0
TruongThptGiaInh,CongVienSinhThai_2,0
CongVien239,NganHangSacombankLeLoi,0
HoConRua_VongXoay,ChungCuMasteri65,0
ChungCuVinhomes,TruongTieuHocHoaBinh_6,0
CongVienBoSong_5,TruongTieuHocInhTienHoang_3,0
CaPhePhucLongTranHungAo,CaPhePassioIenBienPhu_2,0
ChungCuMasteri_2,CongVienSinhThai71,1
ChoPhuXuanNhaBe,SieuThiWinmartCachMangThang824,0
TruongThptLeHongPhong_5,TruongThptMarieCurie_5,0
CongVienThieuNhi_2,BenhVienNhaKhoaLeLoi,0
BenhVienAKhoaQuangTrung,BVQ6,0
TruongThptGiaInh_1,ChuaPhapHoa,0
ChungCuCityland99,KDLVanThanh,0
TruongThptNguyenThuongHien_1,CuaHangGs25QuangTrung,0
CuaHangFamilymartNguyenOanh,HoConRua,0
CongVienBoSong_4,TruongThptTranAiNghia76,0
TruongTieuHocInhTienHoang_4,CaPheTrungNguyenVoVanKiet,0
NhaThoDucBa,CuaHangGs25TranHungAo,0
CuaHangGs25LeLoi3,TramYTePhuongBenNghe,0
CongVienBoSong_6,SieuThiLotteMartPhamVanOng_2,0
SieuThiCoopmartQuangTrung,CaPheTheCoffeeHouseNguyenVanLinh,0
TruongTieuHocLeNgocHan_4,ChuaQuanAm,0
CongVienBoSong_4,BenhVienNhaKhoaIenBienPhu,0
SieuThiEmartNguyenVanLinh_1,BVDaiHocYDuoc,0
CuaHangGs25CachMangThang880,ChungCuEhome_1,0
CongVienBoSong_8,TruongTieuHocNguyenBinhKhiem_3,0
